time,x,y,z,vx,vy,vz
0.016122723036969933,-9.738696276124974,-1.2162214010428365,0.0,230.23132161656574,-1930.3939234376467,0.0
0.016177009076909745,-9.725781920984256,-1.321029228484167,0.0,245.62997104023495,-1931.0222831673004,0.0
0.016229504201801775,-9.712486831173337,-1.4224261323445488,0.0,260.97938097208373,-1932.1555780237588,0.0
0.016282261769025242,-9.698299585977876,-1.5244019078035749,0.0,276.94483806692773,-1933.736807400509,0.0
0.01633719969633972,-9.682613482389657,-1.6306914498927478,0.0,294.21922263197706,-1935.7600519218,0.0
0.016392559594942725,-9.66582699306314,-1.7379181243686623,0.0,312.356527823454,-1938.0810230435816,0.0
0.016447324753797756,-9.64821205054859,-1.8441244157620962,0.0,331.0628368296603,-1940.5457213533002,0.0
0.016503220399665657,-9.629154698774187,-1.9526644157111122,0.0,350.9653053669565,-1943.1204231518373,0.0
0.016561782204549028,-9.607969373934134,-2.0665349083526188,0.0,372.7068203978016,-1945.7588545583853,0.0
0.01662078522530639,-9.585309741619055,-2.1814146999353192,0.0,395.52933819829315,-1948.2304200977921,0.0
0.016679858085559444,-9.561247478045708,-2.2965679972264517,0.0,419.28321204565873,-1950.3951457859398,0.0
0.016740317153879736,-9.535140230639207,-2.41454325459363,0.0,444.5000067139293,-1952.1696606883072,0.0
0.016803732506610772,-9.506088650960647,-2.5383842314857383,0.0,471.88703245391366,-1953.4265425740023,0.0
0.016870227649877074,-9.473728874839868,-2.6682997907166914,0.0,501.5686068265313,-1953.946524420926,0.0
0.01693783462218046,-9.43877286512057,-2.800391095836026,0.0,532.6742468619125,-1953.5028472431998,0.0
0.0170050377047038,-9.401913049074663,-2.9316272425267553,0.0,564.4225062561238,-1951.9630418743045,0.0
0.017071499996334547,-9.363337024433575,-3.061275829519684,0.0,596.5236872429012,-1949.24844413177,0.0
0.017137610822203112,-9.322828692342409,-3.1900180656813357,0.0,629.0283942283628,-1945.2715487162245,0.0
0.017204371083581638,-9.279726144412674,-3.319712696265523,0.0,662.2978377110577,-1939.87468194687,0.0
0.01727160453091116,-9.234062352594398,-3.449913279857219,0.0,696.1045724988643,-1932.9626454889985,0.0
0.017335641412344175,-9.188451097162961,-3.573445169850303,0.0,728.4347119021573,-1924.9500431062263,0.0
0.017399026919934522,-9.14126494880401,-3.695170719974915,0.0,760.410858951963,-1915.6168915948529,0.0
0.01746278189753004,-9.09176405311037,-3.8169640150053463,0.0,792.3942722934027,-1904.8151064925046,0.0
0.017526104523793967,-9.040590146530892,-3.9372054899353564,0.0,823.8293143979715,-1892.697991972541,0.0
0.01758763034296132,-8.98897523146325,-4.053259827695568,0.0,853.91330509838,-1879.635261875684,0.0
0.017649280148817805,-8.935417182999071,-4.168704026388834,0.0,883.4711513627905,-1865.327135158921,0.0
0.017713355532756554,-8.877843903617665,-4.287716612051282,0.0,913.4388033361182,-1849.2421318709698,0.0
0.017774798269070517,-8.820858046062247,-4.400837499579199,0.0,941.3427375948208,-1832.7482754961209,0.0
0.017836125543058873,-8.762296977376018,-4.512705809427778,0.0,968.2883877850364,-1815.344082352293,0.0
0.01789905364990458,-8.700520956027871,-4.626357227706255,0.0,994.9178601411461,-1796.6242283948661,0.0
0.017962538348434746,-8.636535331304254,-4.739795557545471,0.0,1020.6729474983325,-1776.9819872231371,0.0
0.01802488060099352,-8.572145226392552,-4.849959123137245,0.0,1044.834702605863,-1757.0819345043387,0.0
0.018088130694452403,-8.50531491290102,-4.960443032360766,0.0,1068.1751222713513,-1736.4042807066983,0.0
0.01815246951680931,-8.435858828963235,-5.071474365967306,0.0,1090.6904927209773,-1715.0018669562905,0.0
0.018219894642065984,-8.361560584641762,-5.1863449942596604,0.0,1112.9578677883737,-1692.3216410345092,0.0
0.018286691078831973,-8.28651920646234,-5.29863231723631,0.0,1133.6918822749544,-1669.748750954274,0.0
0.018352954777858314,-8.210750459229349,-5.408534928998786,0.0,1152.9849548752518,-1647.3991517057907,0.0
0.018418767752697504,-8.134272057873607,-5.516229367442358,0.0,1170.9302995496603,-1625.3846466019256,0.0
0.01848343123471317,-8.058016162985918,-5.620641103553052,0.0,1187.4344025983662,-1604.0656184195586,0.0
0.018547020631844782,-7.982019307635136,-5.721987079623441,0.0,1202.638961755649,-1583.5267687386727,0.0
0.018610187494043036,-7.905600039042296,-5.821382966898743,0.0,1216.8141620932674,-1563.6617161184624,0.0
0.01867130948171109,-7.830827228484209,-5.91638513326041,0.0,1229.7390282028978,-1545.0563132334178,0.0
0.018729530506553075,-7.758887743672338,-6.005839704262067,0.0,1241.4217263624716,-1527.9866809908303,0.0
0.018786224037949897,-7.688196510616831,-6.092011541291046,0.0,1252.3092566341645,-1512.0488385042165,0.0
0.01884273136671249,-7.617134236099915,-6.177021616641078,0.0,1262.7915481644748,-1496.8924313203706,0.0
0.01889839680289125,-7.5465589083907085,-6.2599486465211225,0.0,1272.8752638974806,-1482.7147554579326,0.0
0.018951229437575125,-7.479059368788942,-6.3379446588680715,0.0,1282.3383612630753,-1469.9712300988435,0.0
0.019003367091272844,-7.411957832800626,-6.414272560106272,0.0,1291.6870620258999,-1458.0790067610117,0.0
0.019056303474914667,-7.343326853005944,-6.491153432343848,0.0,1301.3042157255588,-1446.684349802199,0.0
0.019107568535938823,-7.276372014633577,-6.5650483292820665,0.0,1310.8460283012237,-1436.2698744655017,0.0
0.019157309874575004,-7.210932257958832,-6.636250277406898,0.0,1320.4143189336148,-1426.701982280662,0.0
0.019207260035953782,-7.14472938026423,-6.707284273977919,0.0,1330.4149952437108,-1417.5660647410402,0.0
0.01925863925107184,-7.076099178798538,-6.779885378638338,0.0,1341.1894453306031,-1408.5858128726325,0.0
0.019308232660965405,-7.009316241686358,-6.849533767927065,0.0,1352.1199402594957,-1400.2346608735031,0.0
0.019357733935245224,-6.94210295706407,-6.918645601366944,0.0,1363.5955423083035,-1392.119899231271,0.0
0.019409038690255627,-6.871825585510285,-6.989855294569403,0.0,1376.1175197295104,-1383.8433604634522,0.0
0.019462078640040632,-6.7984778859887065,-7.063028345496794,0.0,1389.7529398797803,-1375.3203918143295,0.0
0.019514005980627625,-6.725950342503878,-7.134227034898541,0.0,1403.7826071533345,-1366.90134697788,0.0
0.01956699316356228,-6.651173565056129,-7.206423887407174,0.0,1418.7773895307291,-1358.12794423164,0.0
0.019622059053628505,-6.572602295197291,-7.280952702838944,0.0,1435.0556707478863,-1348.7078972027264,0.0
0.01967852086789893,-6.491088962301184,-7.356820759711004,0.0,1452.4349941908963,-1338.6230022407094,0.0
0.01973490300799498,-6.408693225506249,-7.431999099751489,0.0,1470.4255885354037,-1328.02465212822,0.0
0.01979264255636679,-6.323245351326538,-7.50835024257043,0.0,1489.43647932543,-1316.5353223190937,0.0
0.0198529638083238,-6.232787686735179,-7.587384162237513,0.0,1509.846672553037,-1303.7603042828027,0.0
0.019916838076260032,-6.135643368378087,-7.670204114873823,0.0,1531.9667385360315,-1289.289585933915,0.0
0.019980059688997107,-6.038086964657878,-7.751235389937047,0.0,1554.26290438342,-1273.9387950802404,0.0
0.020044254328901827,-5.937576878511218,-7.832485674841372,0.0,1577.1925506606608,-1257.2434141820213,0.0
0.02010943516575862,-5.834010327881265,-7.913849117334319,0.0,1600.6478738617757,-1239.097150021976,0.0
0.020175210753310857,-5.727946760767741,-7.994714777114162,0.0,1624.3612770673774,-1219.523840569033,0.0
0.02024124796575916,-5.619894584724863,-8.074564053185506,0.0,1648.0743129507127,-1198.567976917082,0.0
0.02030744099751227,-5.510023087616218,-8.153169078908185,0.0,1671.6033468555386,-1176.2338210584498,0.0
0.020373775168767143,-5.398366992419131,-8.230414276565977,0.0,1694.7916203846755,-1152.515390301137,0.0
0.0204373125250626,-5.2899919739737085,-8.302887272054804,0.0,1716.4932000529182,-1128.5563046558218,0.0
0.020499471532938678,-5.18265224748742,-8.372278896040129,0.0,1737.1088723395785,-1103.9715410122997,0.0
0.020561730239019794,-5.07387813481091,-8.440215785793805,0.0,1757.0194380919725,-1078.2574971181277,0.0
0.020626254228581883,-4.959866577891723,-8.508900259019821,0.0,1776.7427334071883,-1050.5249034583458,0.0
0.020688049086051853,-4.849514663844055,-8.57297186761495,0.0,1794.643402166817,-1023.0154689028876,0.0
0.020748874628722123,-4.739844960346168,-8.634352965263513,0.0,1811.2171041989388,-995.1262052439814,0.0
0.02081094615558599,-4.626924735572365,-8.695219845832078,0.0,1826.9717134498771,-965.9484135868767,0.0
0.020873686078931118,-4.5118339487684676,-8.754882003417379,0.0,1841.6328496872916,-935.8494920611329,0.0
0.02093496736799451,-4.3985701519986975,-8.81131928730237,0.0,1854.6746607813968,-905.9964321500834,0.0
0.020996651027680394,-4.28379569797507,-8.866269296279262,0.0,1866.4943714760768,-875.6345182816307,0.0
0.021060927586759676,-4.163465581570643,-8.921530020531165,0.0,1877.4031789208466,-843.8149909777918,0.0
0.021123456841976463,-4.04577699991883,-8.973324217066255,0.0,1886.6462375522547,-812.8311482407145,0.0
0.02118652325458958,-3.9265342739573166,-9.023603791165774,0.0,1894.6301190946938,-781.6956379169662,0.0
0.02125166990220253,-3.80287384975998,-9.073487778836531,0.0,1901.515378669604,-749.7976872779223,0.0
0.021319175800008673,-3.674308669222173,-9.122999568638537,0.0,1907.2621220545047,-717.1751044086166,0.0
0.02138512283415395,-3.548380702501298,-9.169259302017405,0.0,1911.5993947668103,-685.8631990307941,0.0
0.021450793868290078,-3.422734084367269,-9.21329476940035,0.0,1914.7632725990966,-655.3495773323921,0.0
0.02151693265679146,-3.2960179621373573,-9.255643770470924,0.0,1916.8947772072693,-625.3995625404724,0.0
0.021583387919726835,-3.1685855294240572,-9.296229228143543,0.0,1918.0928178469985,-596.193115158662,0.0
0.0216503384587218,-3.0401510438894066,-9.33518696554538,0.0,1918.4795995403551,-567.7551354786965,0.0
0.021714679614920886,-2.9167194170583635,-9.37086458799596,0.0,1918.2144373116769,-541.4275575451929,0.0
0.02177586024555063,-2.799381327529917,-9.403248156084938,0.0,1917.5164045271722,-517.3532214456185,0.0
0.021835084642845448,-2.685844990884472,-9.43322077197543,0.0,1916.5543323823754,-494.97099969005643,0.0
0.021893964550889815,-2.5730306226049247,-9.461731956268446,0.0,1915.447398436909,-473.6334289619442,0.0
0.021953695689839056,-2.4586530641425313,-9.489399290530532,0.0,1914.3080284535738,-452.91714605310045,0.0
0.022010227867822887,-2.350461147386546,-9.514469512945496,0.0,1913.3434773491826,-434.15321518517,0.0
0.022065353532109637,-2.245007806595874,-9.53791562523335,0.0,1912.6286586124031,-416.60911556313675,0.0
0.022119992055231488,-2.1405166750144136,-9.560219135144024,0.0,1912.2502885269607,-399.9009063858364,0.0
0.022175463939545184,-2.0344412476160145,-9.581946434279958,0.0,1912.3074936048754,-383.5589214224042,0.0
0.0222286974504898,-1.9326298334528587,-9.601958628143942,0.0,1912.869181469273,-368.3800216643053,0.0
0.022281584163876687,-1.8314374202833015,-9.621051152604702,0.0,1913.9908191385368,-353.69258609381586,0.0
0.02233568764551329,-1.7278385566323842,-9.639787581339181,0.0,1915.7767015534373,-338.96179578499357,0.0
0.022388936110749325,-1.625764798915436,-9.657454900505119,0.0,1918.2025069221377,-324.63719529344024,0.0
0.022441148513774205,-1.525534353963747,-9.674039647938937,0.0,1921.2415075588306,-310.64139481409967,0.0
0.022494181109092442,-1.4235493440196305,-9.690135597658408,0.0,1924.994725244208,-296.3586636612276,0.0
0.02254895768642848,-1.3179829559795713,-9.705960958953362,0.0,1929.5530511654754,-281.4136461325813,0.0
0.02260221115927951,-1.2150955798631102,-9.720553920235778,0.0,1934.6076384604446,-266.5852215347198,0.0
0.02265636169879506,-1.1101833331823088,-9.734572509814923,0.0,1940.319654588186,-251.10260567235306,0.0
0.022712325227378496,-1.0014184671368385,-9.748165404763373,0.0,1946.7544485367175,-234.57841922836653,0.0
0.022769108440439004,-0.8906789699584725,-9.760994851906862,0.0,1953.7460013875987,-217.1846534984124,0.0
0.022825856975054726,-0.7795995678397114,-9.772810110188235,0.0,1961.1003859960986,-199.10136378174948,0.0
0.02288356770873512,-0.6662004472177537,-9.783751329177356,0.0,1968.8506620140433,-179.93976276525925,0.0
0.022943794663592358,-0.5473743136640333,-9.793964676427759,0.0,1977.1147015704016,-159.07116923818833,0.0
0.02300572248272134,-0.42467086474402993,-9.80312661028681,0.0,1985.6746457738968,-136.65617991037593,0.0
0.023067707789024835,-0.30132395827283676,-9.810876477563822,0.0,1994.1803351206797,-113.23373697228384,0.0
0.023131301698816074,-0.17423351758998706,-9.817286175322845,0.0,2002.7140858215614,-88.1752621079723,0.0
0.023196575281985536,-0.043232046168024396,-9.822173100740942,0.0,2011.1384640491935,-61.38162655800535,0.0
0.023264540633008386,0.09374003216475296,-9.82536481776201,0.0,2019.408732487657,-32.35016494372673,0.0
0.02333446163693302,0.23521713062497665,-9.826548518581653,0.0,2027.2325461575688,-1.3143142802739405,0.0
0.023406050364364227,0.3806051941214945,-9.825470066206204,0.0,2034.364489362435,31.63603232627512,0.0
0.023477148831327278,0.5254668680816857,-9.822024452323006,0.0,2040.4090255109704,65.4657709434041,0.0
0.023545335519536765,0.6647617788642661,-9.816427006287837,0.0,2045.0894731306025,98.86187412463914,0.0
0.02361101341703849,0.7991954875464495,-9.80885566248099,0.0,2048.438727443764,131.8187928648852,0.0
0.023676090222685534,0.9325761403304831,-9.79919653043298,0.0,2050.5245075804437,165.134660789014,0.0
0.023741284219688862,1.0662902730104724,-9.787327779401295,0.0,2051.2842651478395,199.05008673309237,0.0
0.023804783597364054,1.1965331293014543,-9.773628734130128,0.0,2050.6634950465696,232.47245126842154,0.0
0.02386658708777035,1.3232179025957815,-9.758249538356832,0.0,2048.7100950222207,265.2345189421341,0.0
0.023927996704908507,1.4489341346229776,-9.74095947758743,0.0,2045.4123746007558,297.8736314670754,0.0
0.023991191725589476,1.578049249529986,-9.721075340133094,0.0,2040.588965787355,331.39649347241186,0.0
0.024051598510306325,1.701141228519928,-9.700093864150999,0.0,2034.6283317956734,363.2298191359455,0.0
0.02411154394861802,1.8228986008809924,-9.67738132535965,0.0,2027.4361730665523,394.47534234383255,0.0
0.024173364713152064,1.9479739056303966,-9.652011026152993,0.0,2018.737220924212,426.1981003787005,0.0
0.02423421704593566,2.0705275477624494,-9.625141386363346,0.0,2008.973978232382,456.7977456212725,0.0
0.024294546642053383,2.1914085147745648,-9.596685917584253,0.0,1998.2052842208177,486.40632676247947,0.0
0.024355662866966433,2.313172099038272,-9.566063158553542,0.0,1986.2919954643883,515.5606585572789,0.0
0.024419673292833878,2.4398903140665857,-9.532110931221883,0.0,1972.8546590056665,545.0963302453094,0.0
0.024481595908947697,2.5616309908999737,-9.497499405339411,0.0,1959.0508313625494,572.623425556472,0.0
0.0245432990763126,2.682069090640541,-9.461348035103594,0.0,1944.6411741820325,598.9774787967291,0.0
0.024606106212727265,2.8037315207763087,-9.42291524662046,0.0,1929.4401968128545,624.6638527023284,0.0
0.02467154394163126,2.9294596638406247,-9.381196799421293,0.0,1913.181737449404,650.1813926223384,0.0
0.024735547371681113,3.051393505921496,-9.338817248657808,0.0,1897.0157552772482,673.9056444901944,0.0
0.02479931668238016,3.171848005106204,-9.295121099397711,0.0,1880.7984537571867,696.3404989413972,0.0
0.024862906557591203,3.2909341344113647,-9.25016065576365,0.0,1864.6626271471384,717.5436237733655,0.0
0.024926441355258597,3.408897311020723,-9.203928542754461,0.0,1848.7197344188023,737.6058725177525,0.0
0.024990698430589136,3.5271809066064956,-9.155909319465648,0.0,1832.9207660631773,756.8165616030246,0.0
0.025052872244782115,3.6406765513914836,-9.108302401063346,0.0,1818.0770320326524,774.4477458026798,0.0
0.025112785802696335,3.74918843122305,-9.061413854871466,0.0,1804.2991030920905,790.6355836845959,0.0
0.02517139664024205,3.854559297117235,-9.014626483304491,0.0,1791.416700883629,805.8070678977449,0.0
0.02523122956179856,3.9613686043005876,-8.965963666991222,0.0,1778.9583281194944,820.732037975693,0.0
0.025288791598726112,4.063441445784229,-8.918317689129873,0.0,1767.697929364481,834.676337374036,0.0
0.02534418699777271,4.161080096604056,-8.871715112352822,0.0,1757.5749522234669,847.834508898717,0.0
0.02540000414432923,4.258915188167208,-8.82402477655362,0.0,1748.104820609755,860.9598719109357,0.0
0.025456807258941415,4.357957103666379,-8.774740613019661,0.0,1739.2209876534412,874.3135599521011,0.0
0.02551111024857272,4.452187196266012,-8.726913669934142,0.0,1731.4195427087263,887.2010026179099,0.0
0.02556495641104843,4.545223464737386,-8.678792282534989,0.0,1724.3131139337122,900.2120366071609,0.0
0.025619593425060462,4.639251230153534,-8.629239151801874,0.0,1717.686549380345,913.7572762230625,0.0
0.025674067057004146,4.732651748306562,-8.579085862127426,0.0,1711.593135061116,927.7017661010763,0.0
0.025727298400311443,4.823613044960343,-8.529329354078477,0.0,1706.051744851294,941.8306676596355,0.0
0.02578138360347015,4.915740497973954,-8.47798928939047,0.0,1700.7476144171285,956.7582346219498,0.0
0.02583773845553113,5.011436109335875,-8.423617608444232,0.0,1695.4646076540294,972.9766234283105,0.0
0.0258928863469804,5.1047981508435,-8.369506537787558,0.0,1690.4270513425383,989.5375413462477,0.0
0.025948079621296898,5.1979600050689845,-8.314417236045664,0.0,1685.4089580664106,1006.8121944275936,0.0
0.026004302490112846,5.292573147485463,-8.257299790572967,0.0,1680.2146101159428,1025.1312358298137,0.0
0.026063851472603494,5.392459621414355,-8.195657212590504,0.0,1674.5074435915774,1045.31612808971,0.0
0.026122781069086092,5.490963684707275,-8.133449685066573,0.0,1668.540873870307,1066.057157624471,0.0
